Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/01 22:48,170727,81A29FC21,272545,81C1C3281,0.008279,Bitcoin,0.008279,Bitcoin,Bitcoin,0
2022/09/02 23:08,4187,801E82080,271282,81BE01CE0,3418.44,US Dollar,3418.44,US Dollar,Cheque,0
2022/09/05 20:26,24633,80A592520,126883,8149606B0,52.2,US Dollar,52.2,US Dollar,ACH,0
2022/09/09 00:29,157948,8153E9D30,257858,81558A690,665490.54,Shekel,665490.54,Shekel,Cash,0
2022/09/03 18:16,234539,811939850,2557,811939B70,3137.56,Euro,3137.56,Euro,ACH,0
2022/09/05 22:40,0,8002A9690,13590,8016D7ED0,1167.61,Euro,1167.61,Euro,Cheque,0
2022/09/03 03:25,349,800218270,22086,800FF49C0,5755.5,US Dollar,5755.5,US Dollar,Credit Card,0
2022/09/05 07:07,211,8135530E0,219,813558F30,109.89,Swiss Franc,109.89,Swiss Franc,Wire,0
2022/09/01 07:31,19419,80EDA4600,19419,80EDA4600,3131.07,Euro,3131.07,Euro,Reinvestment,0
2022/09/04 10:12,4308,801CDD180,11314,802DF3DD0,239.25,Euro,239.25,Euro,Cheque,0
2022/09/07 00:29,212,8000AEED0,41428,80FCA71F0,88.01,Australian Dollar,88.01,Australian Dollar,Cash,0
2022/09/01 02:02,70,10042B6A8,23848,8074035E0,3325.19,Euro,3325.19,Euro,Cheque,0
2022/09/08 13:52,5033,8023A4D40,122788,80FB0E3B0,692.37,US Dollar,692.37,US Dollar,Cheque,0
2022/09/01 05:36,110,80F163310,212,80F29D400,29421.98,Australian Dollar,29421.98,Australian Dollar,Credit Card,0
2022/09/01 21:33,123260,808EACE60,26,809CF8A30,16674.39,Rupee,16674.39,Rupee,Cheque,0
2022/09/05 13:25,70,10042B6A8,2293,807D54880,1902.99,Euro,1902.99,Euro,Cheque,0
2022/09/02 04:23,12592,801689600,14133,805D2EFA0,3282.93,US Dollar,3282.93,US Dollar,Cheque,0
2022/09/05 03:52,5383,8096524D0,18396,812E4B2D0,438.96,Euro,438.96,Euro,Credit Card,0
2022/09/06 16:50,14,808EF8B20,124503,808F336B0,9794.42,Rupee,9794.42,Rupee,Cheque,0
2022/09/06 06:40,1720,801D7D1F0,29559,814C4A3F0,1103.47,Euro,1103.47,Euro,Cash,0
2022/09/08 13:50,259555,815EF26A0,159167,816186930,1398.37,Shekel,1398.37,Shekel,Credit Card,0
2022/09/02 10:07,70,10042B738,11832,81A017AF0,97359.79,Yen,97359.79,Yen,Cheque,0
2022/09/01 00:26,255136,81B5F2540,255136,81B5F2540,18.41,US Dollar,18.41,US Dollar,Reinvestment,0
2022/09/01 23:34,19836,805A0E9C0,19836,805A0E9C0,240951903.23,Yen,240951903.23,Yen,Reinvestment,0
2022/09/03 11:14,43378,80FEED0A0,242129,80FEEF030,2143.51,Australian Dollar,2143.51,Australian Dollar,ACH,0
2022/09/02 16:59,69521,8197BA8B1,169804,81A178D71,0.026782,Bitcoin,0.026782,Bitcoin,Bitcoin,0
2022/09/02 08:45,346104,811363F90,70,10042B8E8,8831.98,Mexican Peso,8831.98,Mexican Peso,Cash,0
2022/09/02 10:06,29572,806736960,215278,806812170,27645.81,Yen,27645.81,Yen,Cheque,0
2022/09/01 00:08,37341,80B624A80,37341,80B624A80,3370.09,US Dollar,3370.09,US Dollar,Reinvestment,0
2022/09/01 10:46,5,8073AAAC0,72,809A538D0,1088760.35,Rupee,1088760.35,Rupee,Credit Card,0
2022/09/08 02:22,153743,813BE8080,54525,8146A43F0,101.92,Swiss Franc,101.92,Swiss Franc,Credit Card,0
2022/09/10 16:35,23,80007BCE0,12,8029564D0,276298.18,Yen,276298.18,Yen,Cheque,0
2022/09/05 15:03,349,8009C7D70,3440,8025CDE50,1212.5,US Dollar,1212.5,US Dollar,Cheque,0
2022/09/10 23:27,26179,8044F1EC0,119973,80758C030,222.94,US Dollar,222.94,US Dollar,Credit Card,0
2022/09/01 15:22,150269,81284E810,1439,8139AAEB0,6.3,US Dollar,6.3,US Dollar,Cash,0
2022/09/07 13:40,214000,80B8E1520,17831,8103111E0,233.85,US Dollar,233.85,US Dollar,Cheque,0
2022/09/01 18:17,11,80F0B8FA0,41126,80F6041E0,34974.92,Australian Dollar,34974.92,Australian Dollar,Cheque,0
2022/09/08 05:17,17059,807097560,44253,814D962A0,49.87,Euro,49.87,Euro,Cheque,0
2022/09/05 18:45,264152,817F53140,165768,8192ED4C0,26.74,Saudi Riyal,26.74,Saudi Riyal,Credit Card,0
2022/09/08 01:20,15885,8035A6650,12,804D82680,2717.55,Yuan,2717.55,Yuan,Cheque,0
2022/09/01 15:42,224257,809078240,127152,80A6F39C0,6704.03,Rupee,6704.03,Rupee,Cash,0
2022/09/01 05:46,5687,808487150,5687,808487150,16.31,US Dollar,16.31,US Dollar,Reinvestment,0
2022/09/09 21:04,1807,800E3AD90,219705,8087CDF60,40.21,US Dollar,40.21,US Dollar,Credit Card,0
2022/09/10 02:09,11314,800DA7E30,12202,801D27E40,681.83,Euro,681.83,Euro,Cash,0
2022/09/09 02:41,152907,813AB8380,253402,813D067C0,114.69,Swiss Franc,114.69,Swiss Franc,Cash,0
2022/09/02 00:12,70,10042B660,22185,805D9D1E0,76.04,US Dollar,76.04,US Dollar,Cheque,0
2022/09/01 17:48,28393,80D8CD2E0,28393,80D8CD2E0,78467.58,US Dollar,78467.58,US Dollar,Reinvestment,0
2022/09/02 12:26,11,801288070,24438,8095FA100,31.3,US Dollar,31.3,US Dollar,Cheque,0
2022/09/02 19:47,12,8006E95B0,23041,8029A04A0,25.3,US Dollar,25.3,US Dollar,Cheque,0
2022/09/10 07:21,1439,8076FCAF0,5617,81B637700,672.59,US Dollar,672.59,US Dollar,Cheque,0
2022/09/05 12:21,20,800F05150,23410,802114160,171.77,US Dollar,171.77,US Dollar,Credit Card,0
2022/09/09 01:36,692,803464F10,110265,803CF1020,13090.39,Yuan,13090.39,Yuan,Credit Card,0
2022/09/08 19:17,70,10042B660,222439,80AD38200,4698.87,US Dollar,4698.87,US Dollar,Cheque,0
2022/09/02 20:17,70,10042B660,110821,80454EA20,12159.92,US Dollar,12159.92,US Dollar,Credit Card,0
2022/09/09 01:44,70,10042B660,23041,805986DC0,262.19,US Dollar,262.19,US Dollar,Credit Card,0
2022/09/02 09:44,70,10042B660,2692,805E4B730,1066.34,US Dollar,1066.34,US Dollar,Cash,0
2022/09/02 09:18,1394,80063D080,29448,80691E8B0,114.49,US Dollar,114.49,US Dollar,Credit Card,0
2022/09/01 21:32,6809,8066B00E0,6809,8066B00E0,6843.35,US Dollar,6843.35,US Dollar,Reinvestment,0
2022/09/03 11:55,29572,805A82EA0,217087,807F5AA50,13465.29,Yen,13465.29,Yen,Cheque,0
2022/09/01 21:03,270010,81A24DF01,169335,81AC7E401,0.729654,Bitcoin,0.729654,Bitcoin,Bitcoin,0
2022/09/01 05:24,3533,80152BBE0,3100,8044461E0,125.53,US Dollar,125.53,US Dollar,Cash,0
2022/09/05 03:57,213,8155923C0,1199,815672F10,4598.22,Shekel,4598.22,Shekel,Cash,0
2022/09/09 01:06,1807,8023F6B50,119174,80AA6DCE0,38.61,US Dollar,38.61,US Dollar,Credit Card,0
2022/09/09 15:16,263025,8175F1A20,63940,818486920,44524.59,Saudi Riyal,44524.59,Saudi Riyal,Credit Card,0
2022/09/09 01:36,18247,80C774D40,67633,819CDCF10,647.45,US Dollar,647.45,US Dollar,Credit Card,0
2022/09/08 08:18,15516,802D58340,25788,80D1502E0,2761.05,Euro,2761.05,Euro,Cheque,0
2022/09/03 11:37,118,81A051F01,270392,81BB62CB1,2.420241,Bitcoin,2.420241,Bitcoin,Bitcoin,0
2022/09/06 03:14,110400,805121830,213469,80E3F1A80,51556.85,Yuan,51556.85,Yuan,Cheque,0
2022/09/06 17:41,1,80066B6B0,394,8006A3D80,276.36,US Dollar,276.36,US Dollar,Cash,0
2022/09/09 05:45,342910,80FB33D20,142114,80FB33450,231.62,Australian Dollar,231.62,Australian Dollar,Credit Card,0
2022/09/02 21:57,1638,801405760,11661,80CE097F0,68.99,US Dollar,68.99,US Dollar,Cash,0
2022/09/02 14:47,211564,804C753B0,113579,814E41CD0,835.18,Yuan,835.18,Yuan,Cheque,0
2022/09/08 21:21,1439,80C7A7A90,229026,80D2457D0,167.96,US Dollar,167.96,US Dollar,Cheque,0
2022/09/08 03:00,24643,8040CEBE0,112357,809907630,23.29,Euro,23.29,Euro,Cash,0
2022/09/09 17:26,423,80039AD80,211012,805B021D0,46672.42,Euro,46672.42,Euro,Cheque,0
2022/09/04 22:01,42004,80F646AB0,241036,80FAF79F0,1721.06,Australian Dollar,1721.06,Australian Dollar,Cheque,0
2022/09/02 18:10,34725,80827FCE0,120364,80827D730,88.67,US Dollar,88.67,US Dollar,Cheque,0
2022/09/01 23:35,10,812324DA0,150730,812A15A50,12118.91,Brazil Real,12118.91,Brazil Real,Cheque,0
2022/09/01 00:21,23494,808CD3D00,23494,808CD3D00,751.15,Rupee,751.15,Rupee,Reinvestment,0
2022/09/07 21:49,149772,8126ECD10,49750,813016670,861.24,Brazil Real,861.24,Brazil Real,Cheque,0
2022/09/02 15:19,1768,800F3E3B0,160372,8166490A0,60813.94,Shekel,60813.94,Shekel,Credit Card,0
2022/09/01 10:31,22031,800F4C610,22031,800F4C610,3278.7,US Dollar,3278.7,US Dollar,Reinvestment,0
2022/09/01 09:02,38590,8031785C0,8488,803179A40,4077.2,US Dollar,4077.2,US Dollar,ACH,0
2022/09/08 20:07,11,802055DC0,5571,8086AE410,604.34,US Dollar,604.34,US Dollar,Cheque,0
2022/09/09 17:22,219,819639711,268792,81A239461,0.021857,Bitcoin,0.021857,Bitcoin,Bitcoin,0
2022/09/02 02:52,20,800718790,231651,81BFA2100,2119.44,US Dollar,2119.44,US Dollar,Credit Card,0
2022/09/02 05:03,310955,816EEEB50,130803,816EEF280,205.94,Euro,205.94,Euro,Cheque,0
2022/09/01 08:48,1720,8014494C0,23726,80D170210,535.91,Euro,535.91,Euro,Cheque,0
2022/09/10 00:28,213469,810820EF0,28335,8047608F0,168.96,Yuan,168.96,Yuan,Credit Card,0
2022/09/10 00:01,148698,81311B730,48719,81281DD90,275.41,Brazil Real,275.41,Brazil Real,Credit Card,0
2022/09/03 06:42,22890,801286740,11046,8076C75E0,1188.7,US Dollar,1188.7,US Dollar,Cheque,0
2022/09/09 04:48,285,80AF6F240,18,80B011560,3022.04,Ruble,3022.04,Ruble,ACH,0
2022/09/01 14:33,227876,815634F80,227876,815634F80,1555.4,US Dollar,1555.4,US Dollar,Reinvestment,0
2022/09/09 06:17,115771,8077310F0,160734,8175C73E0,212.05,US Dollar,212.05,US Dollar,Credit Card,0
2022/09/08 03:42,70,10042B858,8,8000A1010,15149.98,Canadian Dollar,15149.98,Canadian Dollar,Cheque,0
2022/09/08 00:41,70,10042B6A8,220164,814A1AA30,22829.71,Euro,22829.71,Euro,Cheque,0
2022/09/09 08:47,336552,80E4E7F60,238743,80E4E8370,204.49,Canadian Dollar,204.49,Canadian Dollar,ACH,0
2022/09/02 22:05,11661,80B68FBA0,234680,80FF0EFF0,192843.07,US Dollar,192843.07,US Dollar,Cash,0
2022/09/08 03:55,74314,81B4BC8D1,72523,81BBEC461,0.016796,Bitcoin,0.016796,Bitcoin,Bitcoin,0
2022/09/05 08:14,63587,817A51560,217,817E65D90,4962.36,Saudi Riyal,4962.36,Saudi Riyal,Credit Card,0
2022/09/05 15:54,49873,814044B50,139661,818276720,57.07,US Dollar,57.07,US Dollar,Wire,0
2022/09/02 03:50,29448,8100F1F40,16584,810D65890,931.37,US Dollar,931.37,US Dollar,Cheque,0
2022/09/01 06:15,27,80295EDE0,29867,804DA9A20,1126558189.23,Yuan,1126558189.23,Yuan,Cheque,0
2022/09/01 03:02,1217,800177AC0,1217,800177AC0,6.47,US Dollar,6.47,US Dollar,Reinvestment,0
2022/09/01 07:08,1394,803339580,129050,81A09F890,2351.92,US Dollar,2351.92,US Dollar,Credit Card,0
2022/09/06 06:40,15875,807AD4300,22086,80F09B040,859836.48,US Dollar,859836.48,US Dollar,Cash,0
2022/09/05 10:47,11314,800990320,33067,81189E1A0,189.0,Euro,189.0,Euro,Credit Card,0
2022/09/06 21:56,11,804FF31C0,7082,808FF4EE0,156.57,Yuan,156.57,Yuan,Cheque,0
2022/09/08 05:06,245681,810E8C7B0,45977,810EFB1C0,242546.57,Mexican Peso,242546.57,Mexican Peso,Cash,0
2022/09/08 15:10,15461,8041A7D60,24029,811C7F7A0,84.59,Euro,84.59,Euro,Cheque,0
2022/09/09 10:47,22124,800E7A490,212996,8060A2A60,429.95,US Dollar,429.95,US Dollar,Cheque,0
2022/09/01 18:25,11495,80BA98EF0,11495,80BA98EF0,10095.36,US Dollar,10095.36,US Dollar,Reinvestment,0
2022/09/01 05:42,21939,803C53D80,21939,803C53D80,82528.92,US Dollar,82528.92,US Dollar,Reinvestment,0
2022/09/05 08:31,11,812B9AC00,149453,812ED44A0,1442681.17,Brazil Real,1442681.17,Brazil Real,ACH,0
2022/09/02 15:30,21566,807869C60,23760,8151A2BE0,3123.89,US Dollar,3123.89,US Dollar,Cheque,0
2022/09/05 22:16,163470,817FAEB01,115,818BB2FA1,0.292063,Bitcoin,0.292063,Bitcoin,Bitcoin,0
2022/09/01 02:19,32429,801CC5F90,32429,801CC5F90,612.01,Euro,612.01,Euro,Reinvestment,0
2022/09/09 21:22,1231,8024278D0,126631,80A492BA0,83957.27,US Dollar,83957.27,US Dollar,Cheque,0
2022/09/05 14:49,6045,80B2EF050,137074,80EAF9320,36.19,US Dollar,36.19,US Dollar,Cheque,0
2022/09/01 07:09,6971,802CB0940,1776,80314DA60,678.21,Euro,678.21,Euro,Credit Card,0
2022/09/08 20:09,124503,8090DBE40,225784,80A5AFC40,120317916.6,Rupee,120317916.6,Rupee,Cheque,0
2022/09/02 15:11,1217,8009A2870,1217,8009A2870,1814.56,Australian Dollar,1284.37,US Dollar,ACH,0
2022/09/08 04:55,22086,8022DCA40,5033,803630DE0,2973953.78,US Dollar,2973953.78,US Dollar,Cheque,0
2022/09/09 05:33,13243,8069CEEC0,15786,8069CEF60,889.77,US Dollar,889.77,US Dollar,ACH,0
2022/09/08 05:36,20,800223E30,394,801E626D0,488.52,US Dollar,488.52,US Dollar,Credit Card,0
2022/09/02 08:05,133915,8190DA520,25400,81989F770,3745.38,Euro,3745.38,Euro,Credit Card,0
2022/09/01 10:14,1231,80D464710,118681,81A392A90,255.66,US Dollar,255.66,US Dollar,Credit Card,0
2022/09/08 16:30,14,81109F5A0,41014,8110DCF80,555000.3,Mexican Peso,555000.3,Mexican Peso,ACH,0
2022/09/07 13:21,14,80098E600,19419,8056387C0,108.98,Euro,108.98,Euro,Cheque,0
2022/09/08 10:23,1595,800441300,122416,808DAFE70,91290.78,Euro,91290.78,Euro,ACH,0
2022/09/08 03:37,7082,802BBAC10,10920,804A4DEB0,2286603.88,Yuan,2286603.88,Yuan,Cash,0
2022/09/01 16:19,11770,81A4ADB90,240478,81A4ADB40,2387.0,US Dollar,2387.0,US Dollar,Cheque,0
2022/09/08 02:03,245681,810F1E680,245772,8111D6D70,276921.34,Mexican Peso,276921.34,Mexican Peso,Cheque,0
2022/09/01 14:21,70949,81C022941,70949,81C022941,15.665775,Bitcoin,15.665775,Bitcoin,Bitcoin,0
2022/09/01 01:17,27,804467DB0,27,804467DB0,51.22,Yuan,51.22,Yuan,Reinvestment,0
2022/09/06 20:22,21260,80129AC30,17803,81835D830,22338.73,US Dollar,22338.73,US Dollar,Credit Card,0
2022/09/01 13:50,270010,819E7C491,270308,81A11E811,0.00669,Bitcoin,0.00669,Bitcoin,Bitcoin,0
2022/09/08 06:37,12,804745B00,1277,808632AA0,63.21,US Dollar,63.21,US Dollar,Credit Card,0
2022/09/02 10:56,211362,81182E3A0,21316,81182E9A0,31541.29,Euro,31541.29,Euro,ACH,0
2022/09/02 16:48,114948,80B9DF320,11437,80BC2B880,207.8,Euro,207.8,Euro,Cash,0
2022/09/01 00:18,138580,8155D2C20,138580,8155D2C20,29044.34,US Dollar,29044.34,US Dollar,Reinvestment,0
2022/09/02 15:23,3364,800C78980,1812,800C77050,430.85,US Dollar,430.85,US Dollar,Cheque,0
2022/09/07 00:51,135925,80D2ECD80,235647,80E7806B0,12731.62,Canadian Dollar,12731.62,Canadian Dollar,Cheque,0
2022/09/06 20:40,13703,803865F80,26015,80EA73020,9116.39,US Dollar,9116.39,US Dollar,Credit Card,0
2022/09/01 00:11,311467,807D60150,311467,807D60150,4683.21,US Dollar,4683.21,US Dollar,Reinvestment,0
2022/09/09 16:14,363996,81761C5A0,63587,8175F7380,378.89,Saudi Riyal,378.89,Saudi Riyal,Cheque,0
2022/09/07 01:38,126588,80F12B490,148288,816D89C40,495.15,US Dollar,495.15,US Dollar,Cash,0
2022/09/06 00:19,600,801875930,261285,816E47A80,1425.09,Euro,1425.09,Euro,Wire,0
2022/09/09 13:51,1422,802EA51B0,18247,80722AFF0,554.7,US Dollar,554.7,US Dollar,Credit Card,0
2022/09/08 06:51,234992,80E97FDD0,251806,81908CB50,969998.03,Euro,969998.03,Euro,Cheque,0
2022/09/01 02:44,70,10042B780,26,808B7E6F0,65876353.77,Rupee,65876353.77,Rupee,Cash,0
2022/09/03 13:17,22260,80AE22FA0,247758,8184F5100,105.08,Euro,105.08,Euro,ACH,0
2022/09/08 15:24,123800,808E30A70,24202,809164660,5102092.89,Rupee,5102092.89,Rupee,ACH,0
2022/09/02 06:16,692,80220FA10,113732,805216230,18341.44,Yuan,18341.44,Yuan,Cash,0
2022/09/09 21:02,34643,805B9CF40,1835,805B9C780,213.74,Euro,213.74,Euro,Cheque,0
2022/09/01 21:36,70,10042B6A8,24070,8027A1780,155.54,Euro,155.54,Euro,Cheque,0
2022/09/08 23:10,20,800D86240,349,800E46D70,217.88,US Dollar,217.88,US Dollar,Credit Card,0
2022/09/06 10:22,219368,8094EC820,126883,809DED760,177.39,US Dollar,177.39,US Dollar,Credit Card,0
2022/09/02 01:46,70,10042B810,232857,80C730CC0,21.49,UK Pound,21.49,UK Pound,Cash,0
2022/09/06 13:38,18,80B4BA9D0,18,80BD2AE10,856218.19,Ruble,856218.19,Ruble,Cheque,0
2022/09/02 11:17,216,817156B70,115,817371730,3012.73,Saudi Riyal,3012.73,Saudi Riyal,Cheque,0
2022/09/04 20:40,123807,80F912730,22435,81A6054A0,32.58,US Dollar,32.58,US Dollar,Cash,0
2022/09/06 16:00,6269,80A323F60,132483,80D09DFF0,2235.41,Euro,2235.41,Euro,Credit Card,0
2022/09/04 15:49,11046,80131DE10,220015,8197408B0,87.72,US Dollar,87.72,US Dollar,Credit Card,0
2022/09/03 21:26,70,10042B780,5,8089D6D80,221387.04,Rupee,221387.04,Rupee,Cheque,0
2022/09/06 01:19,71705,81B304C91,175426,81BBBD981,4.826022,Bitcoin,4.826022,Bitcoin,Bitcoin,0
2022/09/01 07:23,311325,81041CA50,311325,81041CA50,3074.25,Euro,3074.25,Euro,Reinvestment,0
2022/09/08 00:01,1889,800BDCE50,24950,803494D30,109.17,US Dollar,109.17,US Dollar,Credit Card,0
2022/09/01 00:18,4187,80D4C8990,4187,80D4C8990,320945.33,US Dollar,320945.33,US Dollar,Reinvestment,0
2022/09/01 00:21,27,802CCD840,112926,8050C7FB0,295690.07,Yuan,295690.07,Yuan,Cheque,0
2022/09/10 10:27,20,81978F651,20,81978F651,0.025192,Bitcoin,0.025192,Bitcoin,Bitcoin,0
2022/09/01 23:03,219054,80BD2A4C0,6314,81466BD40,706.36,US Dollar,706.36,US Dollar,Cheque,0
2022/09/06 05:16,23809,8097EA1D0,126123,80ABD80A0,1554668.77,Rupee,1554668.77,Rupee,Cash,0
2022/09/07 06:56,16298,8071E9010,123440,8094E8910,929.38,Euro,929.38,Euro,Cheque,0
2022/09/01 08:08,7530,802D11210,5724,805739DA0,6769.14,Euro,6769.14,Euro,Credit Card,0
2022/09/04 12:56,17213,802C3CF10,110522,803F11520,15006.51,Yuan,15006.51,Yuan,Credit Card,0
2022/09/09 10:14,170412,81AB55EB1,169500,81BAD8291,0.018343,Bitcoin,0.018343,Bitcoin,Bitcoin,0
2022/09/01 00:27,248575,812003C10,248756,812011430,3199.55,Brazil Real,3199.55,Brazil Real,Credit Card,0
2022/09/02 17:08,13590,80AF84A80,247758,812D2A780,1140.22,Euro,1140.22,Euro,Credit Card,0
2022/09/08 12:41,25443,80C6610D0,4187,813E09380,355.94,US Dollar,355.94,US Dollar,Cheque,0
2022/09/09 18:50,313943,80508DEA0,211738,805097F60,2728.76,Yuan,2728.76,Yuan,Cheque,0
2022/09/02 06:53,14162,80925FAF0,221284,8180E7F50,320.52,US Dollar,320.52,US Dollar,Cash,0
2022/09/01 00:01,16,80B4ADB60,23,80B4AE5C0,333560.44,Ruble,333560.44,Ruble,Cheque,0
2022/09/02 15:24,324987,80A673640,226875,80A6735F0,256886.5,Rupee,256886.5,Rupee,ACH,0
2022/09/09 19:03,210700,80E305380,3202,81257DF90,369.09,US Dollar,369.09,US Dollar,Cheque,0
2022/09/07 18:39,26272,809DA45F0,239269,80EBE1B70,2547.99,Rupee,2547.99,Rupee,Cheque,0
2022/09/09 07:30,16866,81270D270,137564,81317F3E0,9501.76,US Dollar,9501.76,US Dollar,Cheque,0
2022/09/01 07:12,1595,802EB56B0,1595,802EB56B0,7718.96,Euro,7718.96,Euro,Reinvestment,0
2022/09/10 00:01,241535,81511A580,33296,81411BF50,182.67,US Dollar,182.67,US Dollar,Credit Card,0
2022/09/01 06:54,169261,8196095F1,270010,81AB767B1,0.012681,Bitcoin,0.012681,Bitcoin,Bitcoin,0
2022/09/08 00:54,72475,81BF02E71,269294,81C0F6DA1,0.017569,Bitcoin,0.017569,Bitcoin,Bitcoin,0
2022/09/06 06:42,70,10042B810,134053,80C8C64B0,15895.33,UK Pound,15895.33,UK Pound,Cash,0
2022/09/07 02:29,5206,807EC8930,226290,819851210,124.8,US Dollar,124.8,US Dollar,Credit Card,0
2022/09/02 22:30,28625,80349CBD0,226659,80AA8D3E0,539.67,US Dollar,539.67,US Dollar,ACH,0
2022/09/09 13:24,29,80C4C4BE0,29,80C4DFDE0,6475.01,UK Pound,6475.01,UK Pound,Cheque,0
2022/09/01 14:21,214,811F22990,49700,8129207C0,3941.4,Brazil Real,3941.4,Brazil Real,Cheque,0
2022/09/09 21:47,110821,8074DBA20,8814,810F53150,265.11,US Dollar,265.11,US Dollar,Credit Card,0
2022/09/07 16:18,425,80246A8C0,1768,802F18070,483.54,Euro,483.54,Euro,Credit Card,0
2022/09/03 18:43,24070,80505E4B0,4187,80CDFDC10,637.61,US Dollar,637.61,US Dollar,Cash,0
2022/09/02 22:24,219788,80CCD01F0,20,813971E10,237.69,US Dollar,237.69,US Dollar,Cash,0
2022/09/08 18:18,13125,802DC7770,15284,80FA12010,151.8,US Dollar,151.8,US Dollar,Cash,0
2022/09/09 15:06,46428,8113F1F40,46633,8154D0720,263718.36,Mexican Peso,263718.36,Mexican Peso,Cheque,0
2022/09/08 20:21,219425,80E7DDD30,247408,819A943F0,1307.5,US Dollar,1307.5,US Dollar,Cheque,0
2022/09/01 00:37,134113,80DAAF3C0,134113,80DAAF3C0,9285.06,US Dollar,9285.06,US Dollar,Reinvestment,0
2022/09/09 06:19,163233,8173BD550,163470,817A374D0,10770.58,Saudi Riyal,10770.58,Saudi Riyal,Cheque,0
2022/09/07 09:37,70,10042B660,234736,80F699810,5714.52,US Dollar,5714.52,US Dollar,Cheque,0
2022/09/01 09:18,17,80D3A5C90,11,80D52F880,12087.18,Canadian Dollar,12087.18,Canadian Dollar,Cheque,0
2022/09/09 08:12,1291,801C54130,11770,8060B0880,4327.6,US Dollar,4327.6,US Dollar,Cheque,0
2022/09/09 04:20,70,10042B858,136009,80D78DBA0,96.93,Canadian Dollar,96.93,Canadian Dollar,Cheque,0
2022/09/02 20:13,69465,819F0E981,169335,81BF51D71,0.240263,Bitcoin,0.240263,Bitcoin,Bitcoin,0
2022/09/01 17:08,1776,8018181B0,600,801F4CD50,9511.4,Euro,9511.4,Euro,Credit Card,0
2022/09/09 06:20,115,815299990,1199,8153B3170,284.58,Shekel,284.58,Shekel,Cheque,0
2022/09/01 00:12,114721,807888D30,12204,807882C20,10364104.0,US Dollar,10364104.0,US Dollar,ACH,0
2022/09/10 00:34,21414,802148B30,1812,8029B1310,620.43,US Dollar,620.43,US Dollar,Wire,0
2022/09/02 16:48,1291,8006809B0,224,81882F170,2775.92,US Dollar,2775.92,US Dollar,Cheque,0
2022/09/01 07:19,240057,81002D540,266488,819F1E6C0,93.12,US Dollar,93.12,US Dollar,Credit Card,0
2022/09/02 02:06,14172,8022CA190,12503,8037F36B0,1150.62,Euro,1150.62,Euro,Credit Card,0
2022/09/06 06:01,2860,800B130F0,229512,80CE807D0,182.81,US Dollar,182.81,US Dollar,Cash,0
2022/09/06 16:52,41335,80F221D10,41019,81017C530,11827.06,Australian Dollar,11827.06,Australian Dollar,Credit Card,0
2022/09/09 01:55,337908,80DB74CB0,19589,80DB73680,511.78,US Dollar,511.78,US Dollar,Cheque,0
2022/09/06 22:36,1,800054290,1,800203760,459229.41,US Dollar,459229.41,US Dollar,ACH,0
2022/09/07 09:57,22547,8037EED80,3500,80E98D6C0,1239.04,US Dollar,1239.04,US Dollar,Cheque,0
2022/09/07 02:15,15400,802754F00,114983,80892AF10,785.46,Euro,785.46,Euro,Cheque,0
2022/09/01 00:02,23486,8092B1A10,23486,8092B1A10,75662.23,Rupee,75662.23,Rupee,Reinvestment,0
2022/09/09 10:22,1217,800A5ED60,8889,8170666F0,190.46,Euro,190.46,Euro,Cheque,0
2022/09/09 22:32,24027,801F4C6F0,123520,80FEB3F80,552.64,Euro,552.64,Euro,Cheque,0
2022/09/02 18:08,15885,80398F850,15885,80398F850,1707.47,US Dollar,11435.96,Yuan,ACH,0
2022/09/08 07:28,230733,80C158F50,243166,8143E2F80,336.39,US Dollar,336.39,US Dollar,Cheque,0
2022/09/05 14:24,11,8001D6070,531,800573CD0,43.88,US Dollar,43.88,US Dollar,Cheque,0
2022/09/06 21:19,41019,80F2CB890,40989,80F493A80,1289.28,Australian Dollar,1289.28,Australian Dollar,Credit Card,0
2022/09/02 11:41,70,10042B6A8,212854,806EF7FF0,22799.43,Euro,22799.43,Euro,Cheque,0
2022/09/08 23:35,70,10042B660,223550,817298EE0,3772.84,US Dollar,3772.84,US Dollar,Cheque,0
2022/09/05 06:51,224,804841310,28102,807D01190,2957.01,US Dollar,2957.01,US Dollar,Cash,0
2022/09/09 06:06,16263,80DCA5620,126588,816B96F80,1100.76,US Dollar,1100.76,US Dollar,Credit Card,0
2022/09/05 02:17,70,10042B660,13474,80273A270,18875.37,US Dollar,18875.37,US Dollar,Credit Card,0
2022/09/07 20:13,7249,802E00170,214445,819915460,512.5,Euro,512.5,Euro,Cheque,0
2022/09/08 22:21,214,819519E31,69289,81984DFA1,0.207129,Bitcoin,0.207129,Bitcoin,Bitcoin,0
2022/09/04 23:46,20,800173570,22031,808665910,157.97,US Dollar,157.97,US Dollar,Cheque,0
2022/09/08 23:23,70,10042BA08,63779,8190760D0,236.66,Saudi Riyal,236.66,Saudi Riyal,Cheque,0
2022/09/05 23:20,150730,81299E0D0,50453,812B4E590,28019182.1,Brazil Real,28019182.1,Brazil Real,Cash,0
2022/09/01 00:24,53736,8141729B0,153802,814DD6D70,446.02,Swiss Franc,446.02,Swiss Franc,Cheque,0
2022/09/08 04:54,217,817343EF0,115,8178471B0,5796.88,Saudi Riyal,5796.88,Saudi Riyal,Cheque,0
