Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/10 17:35,600,8013AD320,15607,80B229400,6065.31,Euro,6065.31,Euro,Credit Card,0
2022/09/01 02:57,70949,81A8D42D1,70949,81A8D42D1,9.617486,Bitcoin,9.617486,Bitcoin,Bitcoin,0
2022/09/06 23:23,3202,809027A90,27009,8105F7CD0,393.38,US Dollar,393.38,US Dollar,Cheque,0
2022/09/07 00:08,211012,814D9D660,155635,81B7DC7B0,5.05,Euro,5.05,Euro,Credit Card,0
2022/09/01 00:01,2,800048410,23539,809281540,67970806.51,Rupee,67970806.51,Rupee,Cheque,0
2022/09/02 15:17,224,800119A60,121013,80DDBD290,2616.88,US Dollar,2616.88,US Dollar,Credit Card,0
2022/09/08 01:16,14195,803483BA0,255653,8166A0080,209.55,Euro,209.55,Euro,Credit Card,0
2022/09/10 14:16,20,802A70A50,20,802A70A50,20440535.54,Yen,193932.97,US Dollar,ACH,0
2022/09/02 15:52,21260,8056B87B0,128097,80A560850,176.92,US Dollar,176.92,US Dollar,Credit Card,0
2022/09/08 00:02,10416,8043AA070,18747,80788F980,101.53,US Dollar,101.53,US Dollar,Credit Card,0
2022/09/09 04:38,59717,8182D0B30,120364,81B099E30,6269.26,US Dollar,6269.26,US Dollar,Cash,0
2022/09/07 18:31,17803,80E9A31A0,238219,815CC6CF0,848.06,US Dollar,848.06,US Dollar,Credit Card,0
2022/09/05 17:28,53736,813D9B970,154228,813DD80D0,130.18,Swiss Franc,130.18,Swiss Franc,ACH,0
2022/09/02 05:25,22595,8010CBBA0,22661,801DBD130,7488.83,US Dollar,7488.83,US Dollar,Cheque,0
2022/09/02 01:28,131266,80D6C7880,22595,8128C07D0,143.5,US Dollar,143.5,US Dollar,Credit Card,0
2022/09/10 00:13,115481,80B8D98E0,24523,8172463E0,645.5,US Dollar,645.5,US Dollar,Cheque,0
2022/09/01 16:12,119669,807777540,119669,807777540,9.66,Euro,9.66,Euro,Reinvestment,0
2022/09/01 17:44,110265,80441D2F0,212992,804DA8720,853.51,Yuan,853.51,Yuan,Cash,0
2022/09/03 03:49,18840,8048C5220,1439,8048C5BF0,1320.98,US Dollar,1320.98,US Dollar,ACH,0
2022/09/07 22:56,3,801659630,12274,80579D760,548.29,Euro,548.29,Euro,Wire,0
2022/09/02 00:18,19,80F224B20,142114,80F670FE0,27011.83,Australian Dollar,27011.83,Australian Dollar,Cheque,0
2022/09/05 13:56,11,80082B7B0,28958,808D35E20,1161.04,US Dollar,1161.04,US Dollar,Cheque,0
2022/09/05 03:38,3389,8050F6760,217226,806BDBA90,264.04,US Dollar,264.04,US Dollar,Cheque,0
2022/09/06 12:16,215571,80B7D6C60,58479,818ABB2C0,511.81,US Dollar,511.81,US Dollar,Credit Card,0
2022/09/01 00:01,122459,8163149C0,122459,8163149C0,34402.05,US Dollar,34402.05,US Dollar,Reinvestment,0
2022/09/07 19:42,1595,8011C0630,224266,80DD0E0B0,533.94,Euro,533.94,Euro,Cheque,0
2022/09/06 19:09,23194,80ACD8630,119669,80ACD4D10,2321.32,Euro,2321.32,Euro,ACH,0
2022/09/02 21:43,2293,8017E74C0,6681,805AD50F0,193.69,Euro,193.69,Euro,Credit Card,0
2022/09/06 04:25,15109,806D24E80,51513,814386C30,232.22,Euro,232.22,Euro,Cash,0
2022/09/05 11:20,171316,81AB60771,170727,81B0DE4C1,0.873744,Bitcoin,0.873744,Bitcoin,Bitcoin,0
2022/09/08 06:27,7080,802997130,27,802C39490,20071.59,Yuan,20071.59,Yuan,Cheque,0
2022/09/05 09:15,148894,8129B42B0,248739,812F3FB00,2253.96,Brazil Real,2253.96,Brazil Real,Cheque,0
2022/09/06 23:52,124503,8091C3070,5,809F2BBC0,1720250.04,Rupee,1720250.04,Rupee,Credit Card,0
2022/09/01 03:08,2514,800ED3760,1776,800ED5040,25771.21,Euro,25771.21,Euro,ACH,0
2022/09/09 09:24,22124,8055BBD70,3100,805827B90,553.09,US Dollar,553.09,US Dollar,Cheque,0
2022/09/01 21:39,157948,81591BA00,157948,81591BA00,21.42,Shekel,21.42,Shekel,Reinvestment,0
2022/09/08 11:21,16456,808164E40,251854,8190F6F60,144.76,US Dollar,144.76,US Dollar,Credit Card,0
2022/09/06 19:02,9534,8043FC2C0,19970,8053C7400,15327.16,Yuan,15327.16,Yuan,Cheque,0
2022/09/05 10:07,28102,806B66480,21063,8169C5120,2045.31,US Dollar,2045.31,US Dollar,Cheque,0
2022/09/01 00:24,135925,80D500A80,135925,80D500A80,4.37,Canadian Dollar,4.37,Canadian Dollar,Reinvestment,0
2022/09/01 04:44,2293,800DB99F0,600,802D76E10,224.57,Euro,224.57,Euro,Credit Card,0
2022/09/01 21:06,131371,80BBEAF70,237318,80DD4A640,359.09,Euro,359.09,Euro,Cheque,0
2022/09/02 14:54,38273,802F92FB0,12055,802F93130,224.83,Euro,224.83,Euro,Credit Card,0
2022/09/08 04:49,219687,80A246040,219687,80A246040,849.46,Euro,995.38,US Dollar,ACH,0
2022/09/05 14:24,210277,804C7E4B0,113816,805222DE0,1298.23,Yuan,1298.23,Yuan,Credit Card,0
2022/09/09 21:14,12,8005830A0,2175,800DE26D0,1475.22,US Dollar,1475.22,US Dollar,Credit Card,0
2022/09/02 09:06,18076,80ADC8810,237391,815780E50,17652.67,Euro,17652.67,Euro,Cheque,0
2022/09/03 08:18,7839,8030B2B40,8540,8131C0870,3414.48,Euro,3414.48,Euro,Cheque,0
2022/09/05 19:51,4308,8019FEC00,25400,8027E9030,62.11,Euro,62.11,Euro,Cheque,0
2022/09/03 18:37,1291,800993C60,121335,80B9BD180,5992.5,US Dollar,5992.5,US Dollar,Cheque,0
2022/09/01 10:54,118213,808183270,118213,808183270,2475200.43,Yen,2475200.43,Yen,Reinvestment,0
2022/09/01 00:01,23,80B0926D0,23,80B0926D0,3118734.52,Ruble,3118734.52,Ruble,Reinvestment,0
2022/09/07 20:18,29919,80CC68200,164531,81957B480,1851.06,Euro,1851.06,Euro,Cheque,0
2022/09/01 00:14,15168,8034047B0,15168,8034047B0,181176.5,Yuan,181176.5,Yuan,Reinvestment,0
2022/09/01 04:28,24816,80EADD960,24816,80EADD960,1665116.57,Rupee,1665116.57,Rupee,Reinvestment,0
2022/09/07 00:45,12,8042EFEC0,210484,804F539B0,853.05,Yuan,853.05,Yuan,Cheque,0
2022/09/10 04:18,11,800170CB0,2545,800F853A0,644.17,US Dollar,644.17,US Dollar,Credit Card,0
2022/09/08 11:40,231026,80E95EF00,118763,812007430,125.63,Euro,125.63,Euro,Cheque,0
2022/09/08 00:50,70,10042BA51,69465,81AA77051,0.034685,Bitcoin,0.034685,Bitcoin,Bitcoin,0
2022/09/02 04:44,20,800B2D340,22086,80153FDF0,23207.49,US Dollar,23207.49,US Dollar,Credit Card,0
2022/09/06 00:13,70,10042B660,123807,81564D280,1455.74,US Dollar,1455.74,US Dollar,Cash,0
2022/09/01 00:00,8106,805EBEE00,8106,805EBEE00,886.37,US Dollar,886.37,US Dollar,Reinvestment,0
2022/09/05 07:26,16934,80314C170,16934,80314C170,6148.04,Saudi Riyal,1398.72,Euro,ACH,0
2022/09/09 19:30,8106,806E26E10,8106,806E26E10,766.97,Euro,898.72,US Dollar,ACH,0
2022/09/09 12:59,35077,8024AF500,1638,8024AE430,51.51,US Dollar,51.51,US Dollar,Cheque,0
2022/09/02 01:27,15786,804220E40,3389,819C3D000,25804.08,US Dollar,25804.08,US Dollar,Credit Card,0
2022/09/06 23:45,11770,8062ECAF0,223113,80D851790,234.49,US Dollar,234.49,US Dollar,Cheque,0
2022/09/01 18:34,168420,8191EA8B0,168420,8191EA8B0,13.05,Saudi Riyal,13.05,Saudi Riyal,Reinvestment,0
2022/09/08 04:21,22364,814A59660,119973,814CB71E0,2419.84,US Dollar,2419.84,US Dollar,Cheque,0
2022/09/10 00:18,10,8000A2E30,11,80E030170,89334.46,Canadian Dollar,89334.46,Canadian Dollar,Cash,0
2022/09/06 08:57,14648,80D21E3A0,243575,816C2E220,574.91,US Dollar,574.91,US Dollar,Cheque,0
2022/09/01 00:03,19931,8039615D0,19931,8039615D0,81.94,Yuan,81.94,Yuan,Reinvestment,0
2022/09/02 14:07,327974,81A78E610,136932,81A791800,87.1,Euro,87.1,Euro,Cheque,0
2022/09/01 09:44,70,10042B660,1,80AF14540,249.67,US Dollar,249.67,US Dollar,Cheque,0
2022/09/06 03:31,222439,80D955EC0,236259,80D955F10,4148.74,US Dollar,4148.74,US Dollar,ACH,0
2022/09/05 11:50,212996,8071C51C0,19629,80EF2A850,4281.19,Euro,4281.19,Euro,Cheque,0
2022/09/02 02:58,325942,80A6CFD50,224257,80A6D0140,103873.87,Rupee,103873.87,Rupee,Credit Card,0
2022/09/06 08:25,59847,8159AD130,259116,81609E260,2219.21,Shekel,2219.21,Shekel,Credit Card,0
2022/09/01 21:33,5033,801E90510,29158,8137BF2C0,39.75,US Dollar,39.75,US Dollar,Credit Card,0
2022/09/08 08:11,70,10042B6A8,247088,814465100,1018.39,Euro,1018.39,Euro,Cheque,0
2022/09/01 08:50,27436,803145FF0,27436,803145FF0,5.68,Euro,5.68,Euro,Reinvestment,0
2022/09/09 04:53,335318,819C94080,235053,819C8C1B0,524.15,US Dollar,524.15,US Dollar,Credit Card,0
2022/09/09 15:34,10,80009E650,8,80D624D90,285.95,Canadian Dollar,285.95,Canadian Dollar,Credit Card,0
2022/09/02 09:09,8,80C26DFA0,24,80C8D5690,1236.9,UK Pound,1236.9,UK Pound,Cheque,0
2022/09/01 00:20,22106,815E02900,22106,815E02900,4400.35,US Dollar,4400.35,US Dollar,Reinvestment,0
2022/09/02 18:56,9715,80A854150,236488,81399A410,114.07,US Dollar,114.07,US Dollar,Credit Card,0
2022/09/09 20:15,3533,802E1FDF0,219705,80B0C2230,728.48,US Dollar,728.48,US Dollar,Credit Card,0
2022/09/01 16:20,42130,80F92FEE0,42275,80F941A80,1543.2,Australian Dollar,1543.2,Australian Dollar,Credit Card,0
2022/09/01 04:54,21444,800EDCFE0,498,801E322F0,61.03,Euro,61.03,Euro,Cash,0
2022/09/07 06:31,3,8001B7770,214445,8067047A0,8781.99,Euro,8781.99,Euro,Cheque,0
2022/09/01 08:03,394,80065B6F0,27234,80635E800,389.17,US Dollar,389.17,US Dollar,Credit Card,0
2022/09/09 11:32,21876,811886940,224266,814379C90,1.71,Euro,1.71,Euro,Credit Card,0
2022/09/05 14:51,18081,803741710,24523,80690E210,140.75,US Dollar,140.75,US Dollar,Cheque,0
2022/09/07 00:22,8,80CB25710,233601,80CA4C930,43.52,UK Pound,43.52,UK Pound,Credit Card,0
2022/09/05 23:41,50901,812AE4620,11,811FFC7E0,2988.01,Brazil Real,2988.01,Brazil Real,Credit Card,0
2022/09/08 00:07,1720,801EF1BD0,237598,81BDBE0E0,123.22,Euro,123.22,Euro,Credit Card,0
2022/09/07 20:54,13125,804EC9AD0,11770,819467900,7687.22,US Dollar,7687.22,US Dollar,Credit Card,0
2022/09/09 17:27,215107,807683A30,59004,8173E7760,665.38,US Dollar,665.38,US Dollar,Cheque,0
2022/09/09 01:38,2860,8008743F0,1394,803E9B2C0,8339.89,US Dollar,8339.89,US Dollar,Cheque,0
2022/09/07 17:23,4894,802056820,15331,80207BF00,2132.27,US Dollar,2132.27,US Dollar,ACH,0
2022/09/01 08:50,22890,8018BCD80,18084,80707D4C0,40138.72,US Dollar,40138.72,US Dollar,Cash,0
2022/09/01 17:09,1390,8026BF910,7839,81273CC60,2935.84,Euro,2935.84,Euro,Cheque,0
2022/09/01 00:20,36399,81434AE60,24643,81434A440,2049.86,Euro,2049.86,Euro,Cheque,0
2022/09/08 16:29,133159,80C2C6560,233706,80CA09D60,89.92,UK Pound,89.92,UK Pound,Credit Card,0
2022/09/02 02:46,70,10042B660,18084,814E03E80,2894.63,US Dollar,2894.63,US Dollar,Cheque,0
2022/09/07 05:09,25307,8024BFC20,8720,812DF38A0,3793.16,Euro,3793.16,Euro,ACH,0
2022/09/05 06:03,70,10042B660,1291,8008966A0,4.01,US Dollar,4.01,US Dollar,Cash,0
2022/09/05 14:13,270308,819F63C91,169335,81A1BA6D1,0.015352,Bitcoin,0.015352,Bitcoin,Bitcoin,0
2022/09/01 00:20,24455,802049AF0,24455,802049AF0,14.43,Euro,14.43,Euro,Reinvestment,0
2022/09/01 05:52,1595,80EDC2920,12055,81BD45250,3977.65,Euro,3977.65,Euro,Cheque,0
2022/09/01 00:05,8106,8050FC600,8106,8050FC600,48889.15,US Dollar,48889.15,US Dollar,Reinvestment,0
2022/09/01 13:41,233186,80C4B3360,233706,80C736DD0,45.14,UK Pound,45.14,UK Pound,Credit Card,0
2022/09/08 01:18,1595,801EC19F0,22260,81475A1D0,287.31,Euro,287.31,Euro,Cheque,0
2022/09/03 09:22,115332,8066F4580,235805,811874C30,270.0,Euro,270.0,Euro,Credit Card,0
2022/09/02 11:59,18,80B4AF9E0,18,80BD645F0,451906.02,Ruble,451906.02,Ruble,Cheque,0
2022/09/02 09:48,22124,800FDB900,12274,805F63E30,658.66,Euro,658.66,Euro,ACH,0
2022/09/06 14:37,152926,813A9A960,53736,813CAD0C0,252.53,Swiss Franc,252.53,Swiss Franc,Wire,0
2022/09/04 13:50,213,8000D4570,213,8000D4570,17592.87,Shekel,17592.87,Shekel,Cheque,0
2022/09/09 21:21,70,10042B8A0,41542,810AB5F60,3678.3,Australian Dollar,3678.3,Australian Dollar,Cash,0
2022/09/05 15:16,19836,8059F40F0,121857,8083CF750,62567.48,Yen,62567.48,Yen,Cheque,0
2022/09/08 10:22,5572,804CD3690,21260,805FE5E50,877.52,US Dollar,877.52,US Dollar,Cheque,0
2022/09/02 00:18,136311,80D606F90,135558,80D76E2D0,1790.7,Canadian Dollar,1790.7,Canadian Dollar,Wire,0
2022/09/07 23:18,7080,802970EE0,9976,803C47BE0,31557.18,Yuan,31557.18,Yuan,Credit Card,0
2022/09/06 21:51,141465,80F32E710,40989,80F4C5830,13361.63,Australian Dollar,13361.63,Australian Dollar,Credit Card,0
2022/09/01 22:34,37548,811460CE0,37548,811460CE0,15.27,Euro,15.27,Euro,Reinvestment,0
2022/09/01 00:11,17059,8168DCFB0,17059,8168DCFB0,19.84,Euro,19.84,Euro,Reinvestment,0
2022/09/01 14:33,11968,80960F660,11968,80960F660,5866.24,Euro,6873.97,US Dollar,ACH,0
2022/09/09 11:03,210,8126D1A50,48858,8126DCA70,16117.77,Brazil Real,16117.77,Brazil Real,Cheque,0
2022/09/03 06:29,215128,810738FB0,212633,815235FF0,43870.69,Yuan,43870.69,Yuan,Credit Card,0
2022/09/06 20:42,19836,805A04200,22297,80866FC20,2125724.02,Yen,2125724.02,Yen,Cheque,0
2022/09/07 04:34,1,8001E57C0,224,806DD10C0,13678.75,US Dollar,13678.75,US Dollar,Cheque,0
2022/09/06 08:25,126588,80F12B490,148288,816D89C40,495.15,US Dollar,495.15,US Dollar,Cash,0
2022/09/02 18:56,22124,800E787A0,1120,800F65410,3039.75,US Dollar,3039.75,US Dollar,Credit Card,0
2022/09/01 00:22,169489,81B992F31,169489,81B992F31,4.734351,Bitcoin,4.734351,Bitcoin,Bitcoin,0
2022/09/08 13:32,70,10042B660,110777,806124630,142.11,US Dollar,142.11,US Dollar,Cheque,0
2022/09/01 00:17,147841,81B917840,147841,81B917840,10.51,Euro,10.51,Euro,Reinvestment,0
2022/09/01 15:20,24523,807ABBA10,1120,818B3B6F0,606.2,US Dollar,606.2,US Dollar,Cheque,0
2022/09/07 08:33,115216,808BBF040,264536,8186909B0,1727.75,US Dollar,1727.75,US Dollar,Credit Card,0
2022/09/07 08:55,1291,8002EA9C0,11968,800F24030,4490.7,US Dollar,4490.7,US Dollar,Cash,0
2022/09/05 12:17,213,815941DC0,259164,815D5E1C0,553.11,Shekel,553.11,Shekel,Cheque,0
2022/09/09 11:58,315571,817D88D20,25443,817D88CD0,356.1,US Dollar,356.1,US Dollar,ACH,0
2022/09/06 16:15,112568,80B862ED0,138123,813205D80,2055.55,US Dollar,2055.55,US Dollar,Cash,0
2022/09/01 16:41,8811,803680100,27155,8045E9360,294.12,US Dollar,294.12,US Dollar,Cheque,0
2022/09/10 02:24,1110,80610CBE0,11046,80689BA50,3203.86,US Dollar,3203.86,US Dollar,Cash,0
2022/09/08 12:34,114721,80B3C36B0,18747,8182B86A0,272.3,US Dollar,272.3,US Dollar,Credit Card,0
2022/09/09 10:44,153607,813AA0AC0,154255,8141B1860,5770.9,Swiss Franc,5770.9,Swiss Franc,Cheque,0
2022/09/07 02:13,1595,80040BF20,24027,801855580,22781.98,Euro,22781.98,Euro,Cheque,0
2022/09/09 07:07,157948,815C131E0,160662,816CD9330,838.98,Shekel,838.98,Shekel,Cheque,0
2022/09/03 22:06,70,10042B978,52898,813BD1E80,142.54,Swiss Franc,142.54,Swiss Franc,Cheque,0
2022/09/07 16:40,63779,817E97700,165768,81873E5F0,2166.4,Saudi Riyal,2166.4,Saudi Riyal,Credit Card,0
2022/09/06 21:00,11046,800907480,13210,8140F7310,584.88,US Dollar,584.88,US Dollar,Credit Card,0
2022/09/06 07:23,22444,80B138FC0,14640,80F3BE440,6909.45,Euro,6909.45,Euro,Cheque,0
2022/09/08 11:15,124503,809D494F0,27673,80AB57CF0,12308.0,Rupee,12308.0,Rupee,Cheque,0
2022/09/01 10:28,1126,8007835D0,18586,81BBA5790,62.08,Euro,62.08,Euro,Cheque,0
2022/09/05 17:40,128097,80A560850,28046,80F8EA240,1353.81,US Dollar,1353.81,US Dollar,Wire,0
2022/09/07 17:36,20,800059D70,1394,800219C70,26.41,US Dollar,26.41,US Dollar,Credit Card,0
2022/09/07 15:20,1835,8005FB910,219353,80892DD30,140.78,Euro,140.78,Euro,Credit Card,0
2022/09/06 07:21,226436,81306C8D0,60877,817C31A00,4386.61,US Dollar,4386.61,US Dollar,ACH,0
2022/09/07 14:03,5981,805F7C270,24455,814532740,165.88,Euro,165.88,Euro,ACH,0
2022/09/07 13:52,122779,80D35CE90,35798,8137D9020,22406.63,US Dollar,22406.63,US Dollar,Cheque,0
2022/09/05 13:16,115966,806E3A750,218057,807B41200,7342.35,US Dollar,7342.35,US Dollar,Credit Card,0
2022/09/08 11:17,70,10042B738,21334,807FFBC30,96328.64,Yen,96328.64,Yen,Cheque,0
2022/09/01 13:54,239457,81A8885E0,142059,81C00A3D0,310.21,US Dollar,310.21,US Dollar,Credit Card,0
2022/09/02 22:09,498,805786740,21444,80B87C560,159.97,Euro,159.97,Euro,ACH,0
2022/09/01 08:12,215620,8063A06C0,18,806460BB0,665729.88,Yen,665729.88,Yen,Cheque,0
2022/09/07 19:14,25307,802557010,22026,80B3445A0,509.47,Euro,509.47,Euro,ACH,0
2022/09/08 02:03,11483,80510B450,25885,806DE2FF0,142.65,Euro,142.65,Euro,Cheque,0
2022/09/01 16:40,1595,81214C3E0,3,81310B280,1863.82,Euro,1863.82,Euro,Credit Card,0
2022/09/01 15:04,21566,819275E40,21566,819275E40,17332.44,US Dollar,17332.44,US Dollar,Reinvestment,0
2022/09/09 23:30,28335,803B7C6F0,9856,8054C5800,124777.4,Yuan,124777.4,Yuan,Cheque,0
2022/09/02 22:46,22124,80176A910,9715,8038354D0,65.63,US Dollar,65.63,US Dollar,Credit Card,0
2022/09/06 20:49,19,80EFCB210,212,80F0EC2E0,115.57,Australian Dollar,115.57,Australian Dollar,Cheque,0
2022/09/10 21:01,216,816CE5770,67682,818E62940,11586.08,Saudi Riyal,11586.08,Saudi Riyal,Credit Card,0
2022/09/09 06:43,26,808ABD5A0,123568,808F068E0,353617.3,Rupee,353617.3,Rupee,ACH,0
2022/09/04 04:05,20737,80B19E600,172057,81A87FE30,355.2,Euro,355.2,Euro,Cheque,0
2022/09/03 10:04,21316,80D68A3B0,118763,814058580,62.23,Euro,62.23,Euro,Cheque,0
2022/09/08 23:34,18,813C216E0,53937,813F3DD90,82.02,Swiss Franc,82.02,Swiss Franc,Credit Card,0
2022/09/01 04:02,1639,8004BFE20,1,8004D0620,425.86,US Dollar,425.86,US Dollar,Cheque,0
2022/09/07 09:21,70,10042B660,12966,809420930,313.09,US Dollar,313.09,US Dollar,Cheque,0
2022/09/02 14:19,371010,81B416231,72351,81B4163C1,0.011964,Bitcoin,0.011964,Bitcoin,Bitcoin,0
2022/09/01 09:26,22264,800C06CE0,211362,80AE974C0,1412.81,Euro,1412.81,Euro,Credit Card,0
2022/09/09 15:04,25520,809749460,126000,809C6AA20,1877564.66,Rupee,1877564.66,Rupee,Cheque,0
2022/09/06 11:54,1110,80B13AB00,36392,80E9FFFA0,1053.9,US Dollar,1053.9,US Dollar,Cash,0
2022/09/02 12:02,336255,80D25DE70,136474,80D66A700,400.4,Canadian Dollar,400.4,Canadian Dollar,Cash,0
2022/09/07 03:42,70,10042B780,25520,809749840,148026.31,Rupee,148026.31,Rupee,Credit Card,0
2022/09/03 01:03,20,8004AEA20,1812,818CC8CB0,390.98,US Dollar,390.98,US Dollar,Cheque,0
2022/09/02 00:21,600,80093FBB0,11437,801FC39D0,23.21,Euro,23.21,Euro,Credit Card,0
2022/09/01 00:08,149034,8120241D0,149034,8120241D0,11961.62,Brazil Real,11961.62,Brazil Real,Reinvestment,0
2022/09/01 00:01,359657,815CEDE30,158053,815CF4080,0.69,Shekel,0.69,Shekel,Cheque,0
2022/09/01 10:23,21267,80B8BBA80,25885,817656A70,1860.45,Euro,1860.45,Euro,Credit Card,0
2022/09/02 09:50,37327,802A737E0,5621,802A73A00,387.41,US Dollar,387.41,US Dollar,Cheque,0
2022/09/08 02:15,3500,81584E030,12063,81AB17710,1133.27,US Dollar,1133.27,US Dollar,Wire,0
2022/09/05 05:53,22124,80233A880,28393,8045590F0,50.65,US Dollar,50.65,US Dollar,Cash,0
2022/09/05 02:22,149205,8120C80D0,48858,812263740,89445.04,Brazil Real,89445.04,Brazil Real,ACH,0
2022/09/03 12:52,1394,800BE9910,21828,800D139C0,135.02,US Dollar,135.02,US Dollar,Cheque,0
2022/09/10 02:09,70,10042B660,23747,81C02E9A0,58770.18,US Dollar,58770.18,US Dollar,Cash,0
2022/09/01 00:46,22364,80179A490,21260,80A20A050,8270.08,US Dollar,8270.08,US Dollar,Cheque,0
2022/09/07 13:33,10,80D092B20,11,80CFE7FB0,1350.4,Canadian Dollar,1350.4,Canadian Dollar,Cheque,0
2022/09/01 10:06,232857,80C372030,33370,80C99F7B0,149.63,UK Pound,149.63,UK Pound,Cheque,0
2022/09/07 03:09,70,10042B6A8,23848,8031DF7A0,3456.07,Euro,3456.07,Euro,Credit Card,0
2022/09/01 00:15,215478,80814B270,215478,80814B270,244.29,US Dollar,25748.47,Yen,ACH,0
2022/09/01 08:03,16584,81A307EE0,16584,81A307EE0,131840.05,US Dollar,131840.05,US Dollar,Reinvestment,0
2022/09/02 04:55,12055,801CE2AA0,115690,818332920,6069.13,Euro,6069.13,Euro,Cheque,0
2022/09/10 04:39,12386,801301DE0,143302,811CFD480,1865.78,Euro,1865.78,Euro,Cheque,0
2022/09/01 23:17,113,8112814F0,113,8112814F0,24922053.84,Mexican Peso,24922053.84,Mexican Peso,Reinvestment,0
2022/09/06 14:34,115966,80FD85F00,231651,8106EC930,378.43,US Dollar,378.43,US Dollar,Credit Card,0
2022/09/03 22:26,235676,80E41BE30,137293,819EA7050,2054.58,Canadian Dollar,2054.58,Canadian Dollar,Cheque,0
2022/09/01 17:25,70,10042B660,9715,805D0DDB0,4410.79,US Dollar,4410.79,US Dollar,Cheque,0
2022/09/01 22:38,214000,8076A2580,154903,816BC2040,2394.1,US Dollar,2394.1,US Dollar,Cash,0
2022/09/08 20:25,15885,803B84CA0,24950,8044D6020,309.85,US Dollar,309.85,US Dollar,Cheque,0
2022/09/06 22:36,216,816CDFEA0,18,817391AB0,2802.78,Saudi Riyal,2802.78,Saudi Riyal,Cash,0
2022/09/05 00:27,11,811E41400,248575,811F179D0,2046.97,Brazil Real,2046.97,Brazil Real,Credit Card,0
2022/09/05 21:38,20,800056CE0,11495,801535440,307.53,US Dollar,307.53,US Dollar,Cheque,0
2022/09/01 00:22,18084,8082585F0,261630,81AF65D80,179.29,US Dollar,179.29,US Dollar,Wire,0
2022/09/02 01:54,394,8003B23C0,23319,8015A5C50,1085.34,US Dollar,1085.34,US Dollar,Credit Card,0
2022/09/03 22:18,63834,8176B1510,63779,817805170,7021.77,Saudi Riyal,7021.77,Saudi Riyal,Credit Card,0
2022/09/02 12:23,3440,801B83CC0,24317,809C0AD50,173.45,US Dollar,173.45,US Dollar,Cheque,0
2022/09/06 16:15,29592,806820CF0,4,8083AB010,66747.75,Yen,66747.75,Yen,Credit Card,0
2022/09/05 07:01,138123,810A22A40,113317,812D57E30,122.76,US Dollar,122.76,US Dollar,Cheque,0
2022/09/07 21:12,23319,8053013D0,164132,817BA7A00,202.57,US Dollar,202.57,US Dollar,Cheque,0
2022/09/01 23:03,230595,80BEB4900,230595,80BEB4900,1444.7,Ruble,1444.7,Ruble,Reinvestment,0
2022/09/08 02:39,1807,800B44F70,5572,80D712F90,14052.54,US Dollar,14052.54,US Dollar,Cheque,0
2022/09/06 10:29,11,8008BB8D0,21393,800FF9E70,132.28,US Dollar,132.28,US Dollar,Cheque,0
2022/09/02 10:17,7272,8060000D0,21876,806ACFF40,6068.64,Euro,6068.64,Euro,Cheque,0
2022/09/10 02:19,8801,80C528710,12,80D7740B0,568.13,US Dollar,568.13,US Dollar,Cheque,0
2022/09/03 02:29,70,10042B6A8,47749,818F10A20,45557.2,Euro,45557.2,Euro,Cheque,0
2022/09/07 00:18,70,10042BA51,71716,81C1E4A41,0.034916,Bitcoin,0.034916,Bitcoin,Bitcoin,0
2022/09/01 20:44,70,10042B660,39697,8133064A0,33278.55,US Dollar,33278.55,US Dollar,Cheque,0
2022/09/01 09:37,16679,814767EE0,16679,814767EE0,24.33,US Dollar,24.33,US Dollar,Reinvestment,0
2022/09/01 07:04,15,80492FB40,9530,804A3EE80,1502.36,Yuan,1502.36,Yuan,Cheque,0
2022/09/01 14:43,14,802EAFF20,18076,80B36DB50,4147.81,Euro,4147.81,Euro,Cheque,0
2022/09/01 08:49,70,10042B660,240478,8178FCB20,19868.67,US Dollar,19868.67,US Dollar,Credit Card,0
2022/09/09 14:30,70,10042B8A0,11,810248090,27016.02,Australian Dollar,27016.02,Australian Dollar,Cheque,0
2022/09/02 14:26,19856,8059F50F0,29572,805A79530,7771.3,Yen,7771.3,Yen,Cheque,0
2022/09/01 08:49,1394,80205A340,117694,809E48090,147.72,US Dollar,147.72,US Dollar,Credit Card,0
2022/09/10 06:21,8106,80AD73CA0,33296,80D903000,672.67,US Dollar,672.67,US Dollar,ACH,0
2022/09/05 08:35,11314,80154E420,22595,802D3E9C0,429.43,US Dollar,429.43,US Dollar,Cash,0
2022/09/08 08:18,22890,807C903A0,218057,80AFD2D40,2613.98,US Dollar,2613.98,US Dollar,ACH,0
2022/09/07 00:26,3653,8060BF5A0,21939,818BDC300,146.18,US Dollar,146.18,US Dollar,Credit Card,0
2022/09/06 16:05,13917,807102DF0,145591,81318A660,516.1,US Dollar,516.1,US Dollar,Cheque,0
2022/09/02 03:43,12386,802E94240,138920,8106637B0,16280.81,Euro,16280.81,Euro,Cheque,0
2022/09/02 03:19,19,80AD02F10,23,80AFF9DF0,14482312.0,Ruble,14482312.0,Ruble,Cheque,0
2022/09/01 01:59,151021,81799FD40,151021,81799FD40,18.39,US Dollar,18.39,US Dollar,Reinvestment,0
2022/09/02 15:36,17353,80C068B90,134241,80F1054C0,518.55,Euro,518.55,Euro,Cheque,0
